datetime,MS0208 RDII Flow MGD
2015-06-06 14:00:00,0.2681225418724774
2015-06-06 15:00:00,0.27862887098640143
2015-06-06 16:00:00,0.24200439841256172
2015-06-06 17:00:00,0.30217317478386985
2015-06-06 18:00:00,0.31031663469948156
2015-06-06 19:00:00,0.2958862549526462
2015-06-06 20:00:00,0.245084567188933
2015-06-06 21:00:00,0.28719427183028334
2015-06-06 22:00:00,0.30318583301171786
2015-06-06 23:00:00,0.2845782380750089
2015-06-07 00:00:00,0.28816473596530434
2015-06-07 01:00:00,0.27086515790623267
2015-06-07 02:00:00,0.274029714868258
2015-06-07 03:00:00,0.27229975706235077
2015-06-07 04:00:00,0.26896642372901747
2015-06-07 05:00:00,0.2557174785813381
2015-06-07 06:00:00,0.27491579081762507
2015-06-07 07:00:00,0.26824912415095836
2015-06-07 08:00:00,0.3130592507332369
2015-06-07 09:00:00,0.28791157140834234
2015-06-07 10:00:00,0.3600634701425195
2015-06-07 11:00:00,0.39255292161931277
2015-06-07 12:00:00,0.3467301368091862
2015-06-07 13:00:00,0.3897259173999035
2015-06-07 14:00:00,0.3581225418724774
2015-06-07 15:00:00,0.3886288709864014
2015-06-07 16:00:00,0.40200439841256175
2015-06-07 17:00:00,0.41217317478386983
2015-06-07 18:00:00,0.4503166346994816
2015-06-07 19:00:00,0.4558862549526461
2015-06-07 20:00:00,0.475084567188933
2015-06-07 21:00:00,0.42719427183028336
2015-06-07 22:00:00,0.3831858330117178
2015-06-07 23:00:00,0.30457823807500894
2015-06-08 00:00:00,0.2629156829732983
2015-06-08 01:00:00,0.24994443696690855
2015-06-08 02:00:00,0.2582511462320843
2015-06-08 03:00:00,0.2502958746665891
2015-06-08 04:00:00,0.2479795807368766
2015-06-08 05:00:00,0.2790179193950236
2015-06-08 06:00:00,0.3381233507049277
2015-06-08 07:00:00,0.31973676923527916
2015-06-08 08:00:00,0.34235657754198845
2015-06-08 09:00:00,0.31067926124805867
2015-06-08 10:00:00,0.32128629000205233
2015-06-08 11:00:00,0.30281983632793097
2015-06-08 12:00:00,0.30280386188703634
2015-06-08 13:00:00,0.29611057115221207
2015-06-08 14:00:00,0.301334213324736
2015-06-08 15:00:00,0.2863501877656306
2015-06-08 16:00:00,0.30237255198288304
2015-06-08 17:00:00,0.28689331875604596
2015-06-08 18:00:00,0.2814939577336818
2015-06-08 19:00:00,0.3160466733886338
2015-06-08 20:00:00,0.3207591334525315
2015-06-08 21:00:00,0.3530434785004549
2015-06-08 22:00:00,0.3353437979892727
2015-06-08 23:00:00,0.30392082035349
2015-06-09 00:00:00,0.2629156829732983
2015-06-09 01:00:00,0.25994443696690855
2015-06-09 02:00:00,0.24825114623208427
2015-06-09 03:00:00,0.2502958746665891
2015-06-09 04:00:00,0.23797958073687658
2015-06-09 05:00:00,0.26901791939502356
2015-06-09 06:00:00,0.3081233507049277
2015-06-09 07:00:00,0.3597367692352792
2015-06-09 08:00:00,0.32235657754198843
2015-06-09 09:00:00,0.30067926124805866
2015-06-09 10:00:00,0.2812862900020524
2015-06-09 11:00:00,0.29281983632793096
2015-06-09 12:00:00,0.29280386188703633
2015-06-09 13:00:00,0.27611057115221205
2015-06-09 14:00:00,0.28133421332473596
2015-06-09 15:00:00,0.2863501877656306
2015-06-09 16:00:00,0.30237255198288304
2015-06-09 17:00:00,0.326893318756046
2015-06-09 18:00:00,0.33149395773368173
2015-06-09 19:00:00,0.3360466733886338
2015-06-09 20:00:00,0.3307591334525315
2015-06-09 21:00:00,0.36304347850045493
2015-06-09 22:00:00,0.3353437979892727
2015-06-09 23:00:00,0.31392082035349
2015-06-10 00:00:00,0.2729156829732983
2015-06-10 01:00:00,0.24994443696690855
2015-06-10 02:00:00,0.24825114623208427
2015-06-10 03:00:00,0.290295874666589
2015-06-10 04:00:00,0.2579795807368766
2015-06-10 05:00:00,0.2890179193950236
2015-06-10 06:00:00,0.3481233507049277
2015-06-10 07:00:00,0.39973676923527923
2015-06-10 08:00:00,0.3723565775419885
2015-06-10 09:00:00,0.3306792612480587
2015-06-10 10:00:00,0.31128629000205243
2015-06-10 11:00:00,0.30281983632793097
2015-06-10 12:00:00,0.2828038618870363
2015-06-10 13:00:00,0.3061105711522121
2015-06-10 14:00:00,0.301334213324736
2015-06-10 15:00:00,0.2863501877656306
2015-06-10 16:00:00,0.272372551982883
2015-06-10 17:00:00,0.27689331875604595
2015-06-10 18:00:00,0.2814939577336818
2015-06-10 19:00:00,0.2860466733886339
2015-06-10 20:00:00,0.29075913345253146
2015-06-10 21:00:00,0.3130434785004549
2015-06-10 22:00:00,0.3353437979892727
2015-06-10 23:00:00,0.30392082035349
2015-06-11 00:00:00,0.2729156829732983
2015-06-11 01:00:00,0.27994443696690857
2015-06-11 02:00:00,0.2582511462320843
2015-06-11 03:00:00,0.24029587466658905
2015-06-11 04:00:00,0.2579795807368766
2015-06-11 05:00:00,0.2990179193950236
2015-06-11 06:00:00,0.3381233507049277
2015-06-11 07:00:00,0.3397367692352792
2015-06-11 08:00:00,0.32235657754198843
2015-06-11 09:00:00,0.26067926124805874
2015-06-11 10:00:00,0.2912862900020524
2015-06-11 11:00:00,0.28281983632793095
2015-06-11 12:00:00,0.2628038618870363
2015-06-11 13:00:00,0.25611057115221203
2015-06-11 14:00:00,0.26133421332473605
2015-06-11 15:00:00,0.3063501877656306
2015-06-11 16:00:00,0.3523725519828831
2015-06-11 17:00:00,0.3368933187560459
2015-06-11 18:00:00,0.3114939577336817
2015-06-11 19:00:00,0.2960466733886338
2015-06-11 20:00:00,0.29075913345253146
2015-06-11 21:00:00,0.3330434785004549
2015-06-11 22:00:00,0.5353437979892728
2015-06-11 23:00:00,0.58392082035349
2015-06-12 00:00:00,0.5529156829732983
2015-06-12 01:00:00,0.5999444369669085
2015-06-12 02:00:00,0.8182511462320843
2015-06-12 03:00:00,1.120295874666589
2015-06-12 04:00:00,1.0979795807368764
2015-06-12 05:00:00,0.9790179193950237
2015-06-12 06:00:00,0.9381233507049278
2015-06-12 07:00:00,0.8097367692352793
2015-06-12 08:00:00,0.7123565775419884
2015-06-12 09:00:00,0.7006792612480587
2015-06-12 10:00:00,0.6812862900020524
2015-06-12 11:00:00,0.692819836327931
2015-06-12 12:00:00,0.6828038618870363
2015-06-12 13:00:00,0.6761105711522121
2015-06-12 14:00:00,0.671334213324736
2015-06-12 15:00:00,0.6663501877656306
2015-06-12 16:00:00,0.642372551982883
2015-06-12 17:00:00,0.6368933187560459
2015-06-12 18:00:00,0.6114939577336818
2015-06-12 19:00:00,0.5860466733886338
2015-06-12 20:00:00,0.5307591334525316
2015-06-12 21:00:00,0.523043478500455
2015-06-12 22:00:00,0.5553437979892728
2015-06-12 23:00:00,0.52392082035349
2015-06-13 00:00:00,0.5281647359653044
2015-06-13 01:00:00,0.5108651579062327
2015-06-13 02:00:00,0.48402971486825797
2015-06-13 03:00:00,0.46229975706235077
2015-06-13 04:00:00,0.45896642372901747
2015-06-13 05:00:00,0.46571747858133816
2015-06-13 06:00:00,0.5049157908176249
2015-06-13 07:00:00,0.5582491241509584
2015-06-13 08:00:00,0.593059250733237
2015-06-13 09:00:00,0.5779115714083424
2015-06-13 10:00:00,0.5100634701425195
2015-06-13 11:00:00,0.49255292161931274
2015-06-13 12:00:00,0.4967301368091862
2015-06-13 13:00:00,0.48972591739990357
2015-06-13 14:00:00,0.4781225418724774
2015-06-13 15:00:00,0.4786288709864014
2015-06-13 16:00:00,0.5220043984125617
2015-06-13 17:00:00,0.4721731747838698
2015-06-13 18:00:00,0.42031663469948166
2015-06-13 19:00:00,0.4358862549526461
2015-06-13 20:00:00,0.385084567188933
2015-06-13 21:00:00,0.41719427183028335
2015-06-13 22:00:00,0.4431858330117179
2015-06-13 23:00:00,0.6545782380750089
2015-06-14 00:00:00,0.7281647359653044
2015-06-14 01:00:00,0.7508651579062326
2015-06-14 02:00:00,0.724029714868258
2015-06-14 03:00:00,0.7022997570623508
2015-06-14 04:00:00,0.6889664237290174
2015-06-14 05:00:00,0.6757174785813381
2015-06-14 06:00:00,0.6649157908176251
2015-06-14 07:00:00,0.6682491241509584
2015-06-14 08:00:00,0.6530592507332369
2015-06-14 09:00:00,0.6379115714083423
2015-06-14 10:00:00,0.6000634701425195
2015-06-14 11:00:00,0.5825529216193127
2015-06-14 12:00:00,0.5867301368091863
2015-06-14 13:00:00,0.6097259173999036
2015-06-14 14:00:00,0.6181225418724774
2015-06-14 15:00:00,0.6386288709864014
2015-06-14 16:00:00,0.6420043984125617
2015-06-14 17:00:00,0.6521731747838698
2015-06-14 18:00:00,0.6303166346994816
2015-06-14 19:00:00,0.6358862549526462
2015-06-14 20:00:00,0.635084567188933
2015-06-14 21:00:00,0.6371942718302833
2015-06-14 22:00:00,0.6531858330117178
2015-06-14 23:00:00,0.6745782380750089
2015-06-15 00:00:00,0.5629156829732983
2015-06-15 01:00:00,0.48994443696690854
2015-06-15 02:00:00,0.4682511462320843
2015-06-15 03:00:00,0.4802958746665891
2015-06-15 04:00:00,0.48797958073687664
2015-06-15 05:00:00,0.5190179193950235
2015-06-15 06:00:00,0.5681233507049277
2015-06-15 07:00:00,0.5697367692352792
2015-06-15 08:00:00,0.6023565775419885
2015-06-15 09:00:00,0.7806792612480588
2015-06-15 10:00:00,0.8212862900020524
2015-06-15 11:00:00,0.782819836327931
2015-06-15 12:00:00,0.7828038618870363
2015-06-15 13:00:00,0.776110571152212
2015-06-15 14:00:00,0.7413342133247359
2015-06-15 15:00:00,0.7163501877656306
2015-06-15 16:00:00,0.692372551982883
2015-06-15 17:00:00,0.686893318756046
2015-06-15 18:00:00,0.6614939577336818
2015-06-15 19:00:00,0.6460466733886339
2015-06-15 20:00:00,0.6507591334525316
2015-06-15 21:00:00,0.6230434785004549
2015-06-15 22:00:00,0.5953437979892727
2015-06-15 23:00:00,0.62392082035349
2015-06-16 00:00:00,0.5829156829732983
2015-06-16 01:00:00,0.5599444369669087
2015-06-16 02:00:00,0.5582511462320843
2015-06-16 03:00:00,0.540295874666589
2015-06-16 04:00:00,0.5479795807368766
2015-06-16 05:00:00,0.5590179193950235
2015-06-16 06:00:00,0.5881233507049277
2015-06-16 07:00:00,0.5797367692352792
2015-06-16 08:00:00,0.5523565775419884
2015-06-16 09:00:00,0.5506792612480587
2015-06-16 10:00:00,0.5412862900020524
2015-06-16 11:00:00,0.542819836327931
2015-06-16 12:00:00,0.6028038618870363
2015-06-16 13:00:00,0.5961105711522121
2015-06-16 14:00:00,0.591334213324736
2015-06-16 15:00:00,0.5463501877656306
2015-06-16 16:00:00,0.562372551982883
2015-06-16 17:00:00,0.546893318756046
2015-06-16 18:00:00,0.5314939577336818
2015-06-16 19:00:00,0.5260466733886339
2015-06-16 20:00:00,0.5407591334525315
2015-06-16 21:00:00,0.5530434785004549
2015-06-16 22:00:00,0.4653437979892727
2015-06-16 23:00:00,0.42392082035349
2015-06-17 00:00:00,0.4229156829732983
2015-06-17 01:00:00,0.4099444369669086
2015-06-17 02:00:00,0.40825114623208425
2015-06-17 03:00:00,0.4002958746665891
2015-06-17 04:00:00,0.3979795807368766
2015-06-17 05:00:00,0.4290179193950236
2015-06-17 06:00:00,0.4481233507049277
2015-06-17 07:00:00,0.43973676923527916
2015-06-17 08:00:00,0.4223565775419884
2015-06-17 09:00:00,0.4406792612480587
2015-06-17 10:00:00,0.44128629000205233
2015-06-17 11:00:00,0.4528198363279309
2015-06-17 12:00:00,0.3928038618870363
2015-06-17 13:00:00,0.38611057115221203
2015-06-17 14:00:00,0.38133421332473594
2015-06-17 15:00:00,0.4063501877656306
2015-06-17 16:00:00,0.392372551982883
2015-06-17 17:00:00,0.3668933187560459
2015-06-17 18:00:00,0.36149395773368176
2015-06-17 19:00:00,0.36604667338863384
2015-06-17 20:00:00,0.38075913345253154
2015-06-17 21:00:00,0.41304347850045486
2015-06-17 22:00:00,0.4353437979892727
2015-06-17 23:00:00,0.37392082035348995
2015-06-18 00:00:00,0.36291568297329835
2015-06-18 01:00:00,0.33994443696690857
2015-06-18 02:00:00,0.34825114623208425
2015-06-18 03:00:00,0.35029587466658907
2015-06-18 04:00:00,0.34797958073687657
2015-06-18 05:00:00,0.3590179193950236
2015-06-18 06:00:00,0.36812335070492774
2015-06-18 07:00:00,0.3897367692352792
2015-06-18 08:00:00,0.35235657754198846
2015-06-18 09:00:00,0.3506792612480587
2015-06-18 10:00:00,0.3712862900020524
2015-06-18 11:00:00,0.38281983632793093
2015-06-18 12:00:00,0.3728038618870363
2015-06-18 13:00:00,0.376110571152212
2015-06-18 14:00:00,0.38133421332473594
2015-06-18 15:00:00,0.34635018776563065
2015-06-18 16:00:00,0.3423725519828831
2015-06-18 17:00:00,0.3368933187560459
2015-06-18 18:00:00,0.33149395773368173
2015-06-18 19:00:00,0.3260466733886338
2015-06-18 20:00:00,0.3507591334525315
2015-06-18 21:00:00,0.37304347850045494
2015-06-18 22:00:00,0.3453437979892727
2015-06-18 23:00:00,0.34392082035349003
2015-06-19 00:00:00,0.31291568297329836
2015-06-19 01:00:00,0.30994443696690854
2015-06-19 02:00:00,0.29825114623208426
2015-06-19 03:00:00,0.300295874666589
2015-06-19 04:00:00,0.3079795807368766
2015-06-19 05:00:00,0.3090179193950236
2015-06-19 06:00:00,0.3081233507049277
2015-06-19 07:00:00,0.31973676923527916
2015-06-19 08:00:00,0.34235657754198845
2015-06-19 09:00:00,0.3406792612480587
2015-06-19 10:00:00,0.3712862900020524
2015-06-19 11:00:00,0.3528198363279309
2015-06-19 12:00:00,0.32280386188703636
2015-06-19 13:00:00,0.3161105711522121
2015-06-19 14:00:00,0.331334213324736
2015-06-19 15:00:00,0.32635018776563063
2015-06-19 16:00:00,0.31237255198288305
2015-06-19 17:00:00,0.316893318756046
2015-06-19 18:00:00,0.2814939577336818
2015-06-19 19:00:00,0.2860466733886339
2015-06-19 20:00:00,0.27075913345253155
2015-06-19 21:00:00,0.28304347850045497
2015-06-19 22:00:00,0.2953437979892728
2015-06-19 23:00:00,0.31392082035349
2015-06-20 00:00:00,0.31816473596530437
2015-06-20 01:00:00,0.3008651579062327
2015-06-20 02:00:00,0.3140297148682579
2015-06-20 03:00:00,0.31229975706235075
2015-06-20 04:00:00,0.30896642372901745
2015-06-20 05:00:00,0.30571747858133813
2015-06-20 06:00:00,0.33491579081762507
2015-06-20 07:00:00,0.35824912415095833
2015-06-20 08:00:00,0.3830592507332369
2015-06-20 09:00:00,0.3479115714083424
2015-06-20 10:00:00,0.3600634701425195
2015-06-20 11:00:00,0.3125529216193128
2015-06-20 12:00:00,0.3367301368091863
2015-06-20 13:00:00,0.36972591739990346
2015-06-20 14:00:00,0.32812254187247736
2015-06-20 15:00:00,0.30862887098640135
2015-06-20 16:00:00,0.30200439841256177
2015-06-20 17:00:00,0.31217317478386974
2015-06-20 18:00:00,0.29031663469948166
2015-06-20 19:00:00,0.2858862549526462
2015-06-20 20:00:00,0.26508456718893303
2015-06-20 21:00:00,0.27719427183028333
2015-06-20 22:00:00,0.28318583301171785
2015-06-20 23:00:00,0.29457823807500894
2015-06-21 00:00:00,0.27816473596530433
2015-06-21 01:00:00,0.3008651579062327
2015-06-21 02:00:00,0.2940297148682579
2015-06-21 03:00:00,0.2822997570623508
2015-06-21 04:00:00,0.2789664237290175
2015-06-21 05:00:00,0.2657174785813381
2015-06-21 06:00:00,0.284915790817625
2015-06-21 07:00:00,0.2982491241509584
2015-06-21 08:00:00,0.34305925073323695
2015-06-21 09:00:00,0.31791157140834236
2015-06-21 10:00:00,0.30006347014251955
2015-06-21 11:00:00,0.3325529216193127
2015-06-21 12:00:00,0.31673013680918627
2015-06-21 13:00:00,0.2797259173999035
2015-06-21 14:00:00,0.2781225418724773
2015-06-21 15:00:00,0.2686288709864014
2015-06-21 16:00:00,0.26200439841256173
2015-06-21 17:00:00,0.2521731747838698
2015-06-21 18:00:00,0.27031663469948164
2015-06-21 19:00:00,0.2858862549526462
2015-06-21 20:00:00,0.29508456718893306
2015-06-21 21:00:00,0.31719427183028326
2015-06-21 22:00:00,0.3731858330117178
2015-06-21 23:00:00,0.31457823807500895
2015-06-22 00:00:00,0.2729156829732983
2015-06-22 01:00:00,0.24994443696690855
2015-06-22 02:00:00,0.24825114623208427
2015-06-22 03:00:00,0.2602958746665891
2015-06-22 04:00:00,0.2579795807368766
2015-06-22 05:00:00,0.25901791939502355
2015-06-22 06:00:00,0.28812335070492767
2015-06-22 07:00:00,0.2597367692352792
2015-06-22 08:00:00,0.2823565775419884
2015-06-22 09:00:00,0.28067926124805875
2015-06-22 10:00:00,0.33128629000205234
2015-06-22 11:00:00,0.3528198363279309
2015-06-22 12:00:00,0.43280386188703635
2015-06-22 13:00:00,0.5361105711522121
2015-06-22 14:00:00,0.5113342133247359
2015-06-22 15:00:00,0.48635018776563066
2015-06-22 16:00:00,0.45237255198288306
2015-06-22 17:00:00,0.446893318756046
2015-06-22 18:00:00,0.4114939577336818
2015-06-22 19:00:00,0.36604667338863384
2015-06-22 20:00:00,0.37075913345253153
2015-06-22 21:00:00,0.39304347850045496
2015-06-22 22:00:00,0.39534379798927277
2015-06-22 23:00:00,0.33392082035349
2015-06-23 00:00:00,0.31291568297329836
2015-06-23 01:00:00,0.2999444369669086
2015-06-23 02:00:00,0.30825114623208427
2015-06-23 03:00:00,0.31029587466658903
2015-06-23 04:00:00,0.3079795807368766
2015-06-23 05:00:00,0.2990179193950236
2015-06-23 06:00:00,0.3281233507049277
2015-06-23 07:00:00,0.3397367692352792
2015-06-23 08:00:00,0.3123565775419884
2015-06-23 09:00:00,0.3206792612480587
2015-06-23 10:00:00,0.31128629000205243
2015-06-23 11:00:00,0.322819836327931
2015-06-23 12:00:00,0.32280386188703636
2015-06-23 13:00:00,0.3261105711522121
2015-06-23 14:00:00,0.27133421332473595
2015-06-23 15:00:00,0.2963501877656306
2015-06-23 16:00:00,0.29237255198288303
2015-06-23 17:00:00,0.28689331875604596
2015-06-23 18:00:00,0.3114939577336817
2015-06-23 19:00:00,0.2960466733886338
2015-06-23 20:00:00,0.29075913345253146
2015-06-23 21:00:00,0.3230434785004549
2015-06-23 22:00:00,0.3153437979892727
2015-06-23 23:00:00,0.27392082035348997
2015-06-24 00:00:00,0.2629156829732983
2015-06-24 01:00:00,0.25994443696690855
2015-06-24 02:00:00,0.2582511462320843
2015-06-24 03:00:00,0.2602958746665891
2015-06-24 04:00:00,0.2679795807368766
2015-06-24 05:00:00,0.26901791939502356
2015-06-24 06:00:00,0.2781233507049278
2015-06-24 07:00:00,0.28973676923527913
2015-06-24 08:00:00,0.2723565775419884
2015-06-24 09:00:00,0.29067926124805876
2015-06-24 10:00:00,0.2912862900020524
2015-06-24 11:00:00,0.27281983632793094
2015-06-24 12:00:00,0.24280386188703632
2015-06-24 13:00:00,0.27611057115221205
2015-06-24 14:00:00,0.28133421332473596
2015-06-24 15:00:00,0.25635018776563057
2015-06-24 16:00:00,0.262372551982883
2015-06-24 17:00:00,0.26689331875604594
2015-06-24 18:00:00,0.2814939577336818
2015-06-24 19:00:00,0.2860466733886339
2015-06-24 20:00:00,0.28075913345253156
2015-06-24 21:00:00,0.26304347850045495
2015-06-24 22:00:00,0.2753437979892728
2015-06-24 23:00:00,0.25392082035349006
2015-06-25 00:00:00,0.24291568297329835
2015-06-25 01:00:00,0.22994443696690858
2015-06-25 02:00:00,0.23825114623208427
2015-06-25 03:00:00,0.23029587466658905
2015-06-25 04:00:00,0.23797958073687658
2015-06-25 05:00:00,0.2390179193950236
2015-06-25 06:00:00,0.24812335070492772
2015-06-25 07:00:00,0.26973676923527923
2015-06-25 08:00:00,0.2623565775419885
2015-06-25 09:00:00,0.2306792612480587
2015-06-25 10:00:00,0.2612862900020524
2015-06-25 11:00:00,0.28281983632793095
2015-06-25 12:00:00,0.2828038618870363
2015-06-25 13:00:00,0.27611057115221205
2015-06-25 14:00:00,0.27133421332473595
2015-06-25 15:00:00,0.2763501877656306
2015-06-25 16:00:00,0.282372551982883
2015-06-25 17:00:00,0.27689331875604595
2015-06-25 18:00:00,0.3114939577336817
2015-06-25 19:00:00,0.27604667338863387
2015-06-25 20:00:00,0.25075913345253154
2015-06-25 21:00:00,0.25304347850045494
2015-06-25 22:00:00,0.2753437979892728
2015-06-25 23:00:00,0.24392082035349003
2015-06-26 00:00:00,0.25291568297329836
2015-06-26 01:00:00,0.24994443696690855
2015-06-26 02:00:00,0.22825114623208426
2015-06-26 03:00:00,0.24029587466658905
2015-06-26 04:00:00,0.2479795807368766
2015-06-26 05:00:00,0.25901791939502355
2015-06-26 06:00:00,0.24812335070492772
2015-06-26 07:00:00,0.2497367692352792
2015-06-26 08:00:00,0.2723565775419884
2015-06-26 09:00:00,0.28067926124805875
2015-06-26 10:00:00,0.31128629000205243
2015-06-26 11:00:00,0.27281983632793094
2015-06-26 12:00:00,0.2628038618870363
2015-06-26 13:00:00,0.26611057115221204
2015-06-26 14:00:00,0.29133421332473597
2015-06-26 15:00:00,0.25635018776563057
2015-06-26 16:00:00,0.262372551982883
2015-06-26 17:00:00,0.25689331875604593
2015-06-26 18:00:00,0.22149395773368175
2015-06-26 19:00:00,0.2060466733886338
2015-06-26 20:00:00,0.2007591334525315
2015-06-26 21:00:00,0.2130434785004549
2015-06-26 22:00:00,0.22534379798927273
2015-06-26 23:00:00,0.23392082035349002
2015-06-27 00:00:00,0.2681647359653043
2015-06-27 01:00:00,0.25086515790623265
2015-06-27 02:00:00,0.254029714868258
2015-06-27 03:00:00,0.24229975706235074
2015-06-27 04:00:00,0.2789664237290175
2015-06-27 05:00:00,0.30571747858133813
2015-06-27 06:00:00,0.27491579081762507
2015-06-27 07:00:00,0.3082491241509584
2015-06-27 08:00:00,0.2930592507332369
2015-06-27 09:00:00,0.28791157140834234
2015-06-27 10:00:00,0.30006347014251955
2015-06-27 11:00:00,0.3025529216193128
2015-06-27 12:00:00,0.2567301368091862
