3/22/2015 9:00,0.95,0.6,1.63,1.13,0.35,4.31,0.66,0.65,1.11,1.26,0.64,2.01,,,,,-1.44,-15,1.19,0.83,2.18,7.97,0,0,0
3/22/2015 10:00,1.07,0.63,1.67,1.31,0.36,4.71,0.68,0.66,1.12,1.49,0.69,2.14,,,,,-1.44,-15,1.37,0.89,2.23,7.88,0,0,0
3/22/2015 11:00,1.11,0.65,1.69,1.23,0.36,4.62,0.72,0.68,1.15,1.64,0.72,2.25,,,,,-1.44,-15,1.4,0.91,2.23,7.78,0,0,0
3/22/2015 12:00,1.11,0.64,1.69,1.27,0.35,4.71,0.69,0.66,1.12,1.61,0.71,2.23,,,,,-1.44,-15,1.43,0.92,2.24,7.94,0,0,0
3/22/2015 13:00,1.07,0.64,1.65,1.17,0.35,4.44,0.67,0.66,1.11,1.63,0.71,2.26,,,,,-1.44,-15,1.38,0.9,2.24,8,0,0,0
3/22/2015 14:00,1.03,0.62,1.64,1.15,0.36,4.14,0.68,0.64,1.14,1.58,0.7,2.2,,,,,-1.44,-15,1.35,0.89,2.23,8.05,0,0,0
3/22/2015 15:00,1.04,0.63,1.65,1.04,0.35,3.98,0.64,0.62,1.1,1.48,0.69,2.12,,,,,-1.44,-15,1.39,0.9,2.23,8.32,0,0,0
3/22/2015 16:00,1,0.61,1.63,0.98,0.34,3.9,0.66,0.63,1.12,1.45,0.68,2.09,,,,,-1.44,-15,1.32,0.87,2.22,7.83,0,0,0
3/22/2015 17:00,0.99,0.61,1.63,1,0.34,3.89,0.65,0.63,1.09,1.44,0.67,2.11,,,,,-1.44,-15,1.33,0.88,2.22,7.66,0,0,0
3/22/2015 18:00,1,0.61,1.66,0.93,0.33,3.87,0.63,0.63,1.07,1.46,0.68,2.09,,,,,-1.44,-15,1.35,0.88,2.24,7.76,0,0,0
3/22/2015 19:00,1.01,0.61,1.65,0.99,0.34,3.92,0.66,0.65,1.09,1.47,0.69,2.09,,,,,-1.44,-15,1.38,0.9,2.24,7.83,0,0,0
3/22/2015 20:00,1,0.62,1.63,1.05,0.34,4.1,0.67,0.66,1.11,1.46,0.69,2.07,,,,,-1.44,-15,1.39,0.9,2.23,7.88,0,0,0
3/22/2015 21:00,1.03,0.62,1.65,1.02,0.35,4,0.7,0.66,1.12,1.43,0.68,2.07,,,,,-1.44,-15,1.31,0.87,2.22,7.85,0,0,0
3/22/2015 22:00,0.98,0.61,1.63,0.93,0.33,3.82,0.69,0.66,1.09,1.4,0.67,2.06,,,,,-1.44,-15,1.27,0.86,2.22,7.85,0,0,0
3/22/2015 23:00,0.92,0.59,1.62,0.84,0.32,3.76,0.64,0.64,1.02,1.28,0.65,1.99,,,,,-1.44,-15,1.06,0.78,2.12,7.65,0,0,0
3/23/2015 0:00,0.87,0.57,1.59,0.76,0.31,3.56,0.61,0.66,0.94,1.12,0.62,1.84,,,,,-1.44,-15,0.93,0.73,2.04,7.53,0,0,0
3/23/2015 1:00,0.81,0.55,1.55,0.66,0.29,3.4,0.57,0.63,0.92,1.01,0.59,1.76,,,,,-1.44,-15,0.86,0.7,2,7.46,0,0,0
3/23/2015 2:00,0.75,0.54,1.5,0.68,0.29,3.43,0.54,0.61,0.91,0.93,0.56,1.73,,,,,-1.44,-15,0.79,0.67,1.95,7.2,0,0,0
3/23/2015 3:00,0.73,0.53,1.48,0.69,0.29,3.42,0.57,0.62,0.95,0.85,0.54,1.69,,,,,-1.44,-15,0.75,0.66,1.93,7.12,0,0,0
3/23/2015 4:00,0.77,0.54,1.53,0.76,0.31,3.52,0.53,0.63,0.87,0.84,0.53,1.68,,,,,-1.44,-15,0.74,0.65,1.91,7.09,0,0,0
3/23/2015 5:00,0.8,0.55,1.55,0.69,0.3,3.4,0.65,0.67,0.97,0.83,0.53,1.66,,,,,-1.44,-15,0.8,0.68,1.96,7.21,0,0,0
3/23/2015 6:00,0.86,0.57,1.6,0.68,0.3,3.43,0.72,0.69,1.02,0.94,0.56,1.73,,,,,-1.44,-15,0.94,0.74,2.05,7.95,0,0,0
3/23/2015 7:00,1.07,0.64,1.67,1.1,0.35,4.07,0.85,0.75,1.09,1.2,0.63,1.93,,,,,-1.44,-15,1.18,0.82,2.18,11.29,0,0,0
3/23/2015 8:00,1.21,0.67,1.73,1.2,0.35,4.55,0.89,0.76,1.12,1.46,0.69,2.11,,,,,-1.44,-15,1.22,0.84,2.2,8.67,0,0,0
3/23/2015 9:00,1.27,0.69,1.75,1.06,0.35,4.07,0.78,0.73,1.02,1.45,0.68,2.11,,,,,-1.44,-15,1.2,0.83,2.19,9.18,0,0,0
3/23/2015 10:00,1.18,0.67,1.69,0.94,0.34,3.87,0.77,0.73,1.02,1.37,0.67,2.08,,,,,-1.44,-15,1.17,0.82,2.19,8.47,0,0,0
3/23/2015 11:00,1.16,0.66,1.7,0.96,0.34,3.72,0.75,0.71,1.02,1.3,0.65,2,,,,,-1.44,-15,1.23,0.84,2.21,8.44,0,0,0
3/23/2015 12:00,1.15,0.66,1.7,0.89,0.33,3.98,0.75,0.69,1.08,1.28,0.65,1.98,,,,,-1.44,-15,1.27,0.86,2.21,8.28,0,0,0
3/23/2015 13:00,1.11,0.65,1.67,0.92,0.33,3.83,0.66,0.65,1.09,1.25,0.64,1.98,,,,,-1.44,-15,1.26,0.85,2.21,8.11,0,0,0
3/23/2015 14:00,1.11,0.65,1.7,0.94,0.33,3.86,0.55,0.61,1.02,1.28,0.65,1.99,,,,,-1.44,-15,1.28,0.86,2.21,8.63,0,0,0
3/23/2015 15:00,1.09,0.64,1.68,0.93,0.33,3.82,0.56,0.59,1.03,1.32,0.66,2.02,,,,,-1.44,-15,1.25,0.85,2.21,8.74,0,0,0
3/23/2015 16:00,1.09,0.64,1.67,0.8,0.32,3.69,0.59,0.62,1.03,1.33,0.66,2.04,,,,,-1.44,-15,1.25,0.85,2.21,8.7,0,0,0
3/23/2015 17:00,1.06,0.63,1.67,0.84,0.32,3.88,0.63,0.62,1.08,1.24,0.64,1.96,,,,,-1.44,-15,1.27,0.86,2.22,8.54,0,0,0
3/23/2015 18:00,1.07,0.63,1.69,0.96,0.34,3.87,0.7,0.67,1.13,1.37,0.66,2.06,,,,,-1.44,-15,1.3,0.87,2.22,8.59,0,0,0
3/23/2015 19:00,1.11,0.64,1.69,0.92,0.33,3.85,0.79,0.68,1.15,1.39,0.68,2.04,,,,,-1.44,-15,1.34,0.88,2.24,8.37,0,0,0
3/23/2015 20:00,1.12,0.65,1.67,0.91,0.33,3.9,0.83,0.71,1.15,1.44,0.68,2.08,,,,,-1.44,-15,1.35,0.89,2.23,8.11,0,0,0
3/23/2015 21:00,1.13,0.65,1.68,1.02,0.35,3.89,0.81,0.72,1.09,1.44,0.68,2.08,,,,,-1.44,-15,1.32,0.87,2.23,8.75,0,0,0
3/23/2015 22:00,1.1,0.65,1.66,0.94,0.33,3.88,0.78,0.72,1.04,1.45,0.68,2.13,,,,,-1.44,-15,1.23,0.84,2.2,9.65,0,19.29,0
3/23/2015 23:00,1.06,0.63,1.68,0.85,0.32,3.7,0.74,0.71,1,1.34,0.66,2.07,,,,,-1.44,-15,1.09,0.8,2.13,9.17,0,35.04,0
3/24/2015 0:00,0.88,0.57,1.59,0.81,0.31,3.63,0.66,0.71,0.91,1.19,0.63,1.94,,,,,-1.44,-15,0.95,0.74,2.05,7.56,0,35.04,0
3/24/2015 1:00,0.82,0.56,1.57,0.71,0.29,3.48,0.66,0.7,0.92,1.03,0.59,1.82,,,,,-1.44,-15,0.86,0.71,1.99,7.11,0,35.04,0
3/24/2015 2:00,0.74,0.53,1.5,0.71,0.3,3.33,0.63,0.69,0.91,0.94,0.56,1.77,,,,,-1.44,-15,0.8,0.68,1.96,6.96,0,35.04,0
3/24/2015 3:00,0.75,0.54,1.51,0.71,0.3,3.36,0.64,0.68,0.92,0.88,0.54,1.73,,,,,-1.44,-15,0.76,0.66,1.93,6.91,0,35.03,0
3/24/2015 4:00,0.78,0.54,1.55,0.74,0.31,3.37,0.68,0.68,0.99,0.88,0.54,1.73,,,,,-1.44,-15,0.76,0.66,1.92,7.17,0,35.03,0
3/24/2015 5:00,0.81,0.55,1.58,0.73,0.3,3.38,0.68,0.71,0.92,0.87,0.54,1.72,,,,,-1.44,-15,0.81,0.68,1.95,5.82,0,35.03,0
3/24/2015 6:00,0.84,0.57,1.57,0.74,0.3,3.46,0.79,0.77,0.97,0.96,0.57,1.78,,,,,-1.44,-15,0.97,0.75,2.07,5.38,0,35.03,0
3/24/2015 7:00,1.05,0.63,1.67,1,0.34,4.02,0.95,0.81,1.09,1.26,0.64,2,,,,,-1.44,-15,1.2,0.83,2.18,7.25,0,8.23,0
3/24/2015 8:00,1.21,0.68,1.73,1.1,0.35,4.36,0.97,0.8,1.12,1.44,0.68,2.12,,,,,-1.44,-15,1.25,0.85,2.2,9.7,0.53,0,0
3/24/2015 9:00,1.24,0.69,1.73,1.04,0.34,4.12,0.86,0.77,1.05,1.52,0.7,2.16,,,,,-1.44,-15,1.24,0.84,2.2,12.73,2.07,0,0
3/24/2015 10:00,1.19,0.68,1.69,0.98,0.34,4.04,0.73,0.72,0.98,1.39,0.67,2.1,,,,,-1.44,-15,1.2,0.83,2.18,8.8,0.94,0,0
3/24/2015 11:00,1.21,0.67,1.74,0.96,0.34,3.95,0.68,0.68,1,1.37,0.66,2.09,,,,,-1.44,-15,1.24,0.85,2.2,8.4,0.18,0,0
3/24/2015 12:00,1.12,0.65,1.67,0.94,0.33,3.91,0.65,0.62,1.19,1.35,0.67,2.07,,,,,-1.44,-15,1.23,0.84,2.19,8.42,0.18,0,0
3/24/2015 13:00,1.11,0.64,1.67,0.79,0.31,3.76,0.57,0.55,1.07,1.44,0.69,2.12,,,,,-1.44,-15,1.26,0.85,2.21,8.47,0.18,0,0
3/24/2015 14:00,1.11,0.64,1.69,0.76,0.31,3.68,0.54,0.57,1.03,1.42,0.68,2.12,,,,,-1.44,-15,1.23,0.84,2.2,8.12,0.18,0,0
3/24/2015 15:00,1.07,0.62,1.67,0.82,0.31,3.82,0.54,0.56,1.01,1.43,0.68,2.12,,,,,-1.44,-15,1.16,0.82,2.18,7.89,0.18,0,0
3/24/2015 16:00,1,0.61,1.63,0.72,0.31,3.73,0.55,0.57,1.03,1.28,0.65,2.03,,,,,-1.44,-15,1.19,0.83,2.19,8.15,0.18,0,0
3/24/2015 17:00,1.06,0.62,1.67,0.7,0.3,3.81,0.57,0.58,1.03,1.23,0.64,1.99,,,,,-1.44,-15,1.25,0.85,2.21,8.55,0.18,0,0
3/24/2015 18:00,1.06,0.63,1.67,0.94,0.33,3.95,0.59,0.59,1.04,1.29,0.66,2.03,,,,,-1.44,-15,1.29,0.86,2.22,8.61,0.07,0,0
3/24/2015 19:00,1.07,0.63,1.67,0.99,0.33,4.05,0.61,0.63,1.06,1.4,0.68,2.08,,,,,-1.44,-15,1.28,0.86,2.22,8.69,0,0,0
3/24/2015 20:00,1.08,0.64,1.67,1.01,0.34,4.03,0.61,0.63,1.04,1.44,0.69,2.1,,,,,-1.44,-15,1.27,0.86,2.21,8.8,0,0,0
3/24/2015 21:00,1.1,0.64,1.68,0.97,0.34,3.93,0.6,0.61,1.06,1.43,0.68,2.15,,,,,-1.44,-15,1.17,0.82,2.19,10.12,0,0,0
3/24/2015 22:00,1.09,0.64,1.67,0.94,0.33,3.9,0.6,0.6,1.06,1.4,0.67,2.11,,,,,-1.44,-15,1.13,0.81,2.17,9.7,0,0,0
3/24/2015 23:00,1.04,0.63,1.65,0.82,0.32,3.67,0.52,0.57,0.98,1.32,0.66,2.05,,,,,-1.44,-15,0.99,0.75,2.08,9.6,0,0,0
3/25/2015 0:00,0.88,0.58,1.58,0.68,0.31,3.32,0.47,0.55,0.97,1.18,0.63,1.94,,,,,-1.44,-15,0.89,0.72,2.02,8.67,0,0,0
3/25/2015 1:00,0.81,0.56,1.55,0.66,0.31,3.32,0.39,0.53,0.83,1.03,0.59,1.82,,,,,-1.44,-15,0.79,0.67,1.95,8.23,0,0,0
3/25/2015 2:00,0.75,0.54,1.49,0.67,0.3,3.21,0.4,0.52,0.86,0.94,0.57,1.77,,,,,-1.44,-15,0.76,0.66,1.94,9.24,0,0,0
3/25/2015 3:00,0.76,0.54,1.5,0.64,0.3,3.12,0.44,0.55,0.91,0.89,0.55,1.76,,,,,-1.44,-15,0.79,0.67,1.95,15.39,0,4.53,0
3/25/2015 4:00,0.81,0.55,1.56,0.76,0.31,3.5,0.51,0.58,0.96,0.95,0.57,1.8,,,,,-1.44,-15,1,0.76,2.09,88.01,0,42.33,0
3/25/2015 5:00,0.9,0.58,1.59,0.97,0.33,3.9,0.68,0.63,1.12,1,0.59,1.82,,,,,-1.44,-15,1.22,0.85,2.17,54.2,0,52.46,0
3/25/2015 6:00,1.02,0.62,1.66,1.18,0.37,4.16,0.85,0.7,1.27,1.22,0.65,1.98,,,,,-1.44,-15,1.36,0.89,2.22,26.4,0,55.02,0
3/25/2015 7:00,1.3,0.7,1.77,1.48,0.39,4.84,0.93,0.74,1.29,1.72,0.74,2.26,,,,,-1.44,-15,1.46,0.93,2.25,19.62,0,55.01,0
3/25/2015 8:00,1.41,0.74,1.77,1.57,0.4,4.91,0.87,0.71,1.28,2.03,0.8,2.41,,,,,-1.44,-15,1.43,0.91,2.25,10.92,0,55.02,0
3/25/2015 9:00,1.45,0.73,1.79,1.51,0.39,4.92,0.81,0.69,1.23,1.96,0.78,2.41,,,,,-1.44,-15,1.32,0.88,2.21,9.95,0,28.92,0
3/25/2015 10:00,1.33,0.72,1.72,1.34,0.38,4.47,0.75,0.67,1.18,1.82,0.76,2.32,,,,,-1.44,-15,1.28,0.86,2.19,11.38,0,0,0
3/25/2015 11:00,1.33,0.71,1.75,1.27,0.38,4.31,0.73,0.66,1.16,1.71,0.75,2.23,,,,,-1.44,-15,1.3,0.87,2.21,10.59,0,0,0
3/25/2015 12:00,1.3,0.71,1.75,1.21,0.37,4.24,0.7,0.65,1.14,1.7,0.74,2.25,,,,,-1.44,-15,1.29,0.86,2.21,8.92,0,0,0
3/25/2015 13:00,1.28,0.7,1.72,1.16,0.37,4.06,0.7,0.65,1.13,1.71,0.75,2.26,,,,,-1.44,-15,1.28,0.86,2.22,9.01,0,0,0
3/25/2015 14:00,1.28,0.69,1.73,1.14,0.37,4.13,0.67,0.65,1.12,1.69,0.75,2.26,,,,,-1.44,-15,1.37,0.89,2.26,8.87,0,0,0
3/25/2015 15:00,1.26,0.69,1.7,1.09,0.36,4.1,0.66,0.66,1.1,1.68,0.74,2.25,,,,,-1.44,-15,1.35,0.88,2.25,8.81,0,0,0
3/25/2015 16:00,1.22,0.68,1.71,1.05,0.36,4.1,0.67,0.65,1.12,1.6,0.73,2.22,,,,,-1.44,-15,1.37,0.88,2.27,9.02,0,0,0
3/25/2015 17:00,1.22,0.67,1.72,1.13,0.36,4.09,0.72,0.67,1.16,1.56,0.72,2.19,,,,,-1.44,-15,1.39,0.89,2.27,9.01,0,0,0
3/25/2015 18:00,1.19,0.67,1.68,1.23,0.38,4.15,0.91,0.71,1.25,1.64,0.73,2.25,,,,,-1.44,-15,1.38,0.89,2.27,9.01,0,0,0
3/25/2015 19:00,1.23,0.68,1.72,1.32,0.39,4.38,0.9,0.71,1.27,1.67,0.74,2.25,,,,,-1.44,-15,1.43,0.91,2.26,9.13,0,0,0
3/25/2015 20:00,1.24,0.69,1.7,1.2,0.37,4.33,0.79,0.69,1.24,1.73,0.75,2.24,,,,,-1.44,-15,1.42,0.91,2.26,8.97,0,0,0
3/25/2015 21:00,1.21,0.68,1.68,1.26,0.37,4.35,0.76,0.68,1.21,1.7,0.75,2.22,,,,,-1.44,-15,1.36,0.88,2.25,8.64,0,0,0
3/25/2015 22:00,1.22,0.68,1.69,1.23,0.38,4.07,0.71,0.66,1.14,1.68,0.74,2.24,,,,,-1.44,-15,1.31,0.87,2.25,8.69,0,0,0
3/25/2015 23:00,1.15,0.67,1.65,1.08,0.36,4.03,0.63,0.63,1.08,1.61,0.72,2.22,,,,,-1.44,-15,1.19,0.82,2.19,8.58,0,0,0
3/26/2015 0:00,1.04,0.62,1.64,1.08,0.36,3.89,0.53,0.6,1,1.43,0.69,2.08,,,,,-1.44,-15,1.03,0.77,2.11,8.4,0,0,0
